,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
169,229.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,0.496
170,230.0,1.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,3.0,1.0,1.434
171,231.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,1.0,1.0,2.0,6.0,1.0,0.344
172,233.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,5.0,1.0,0.338
173,234.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,5.0,9.0,0.885
174,236.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,3.0,,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,0.909
175,238.0,2.0,2.0,4.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,5.0,1.0,0.441
176,239.0,2.0,2.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.344
177,240.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,4.0,,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,5.0,1.0,0.496
178,242.0,2.0,2.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,4.0,2.0,1.0,5.0,5.0,1.0,0.338
179,243.0,1.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.07
180,244.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,2.0,1.0,6.0,5.0,4.0,0.338
181,245.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,3.0,,4.0,5.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,0.441
182,246.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,1.0,0.344
183,248.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,4.0,,1.0,2.0,1.0,4.0,3.0,5.0,2.0,2.0,6.0,3.0,1.0,1.0,5.0,4.0,1.217
184,249.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,2.0,,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,0.392
185,250.0,2.0,5.0,6.0,2.0,,,1.0,5.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,11.859
186,251.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,4.0,1.0,5.0,1.0,1.035
187,252.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.76
188,253.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,6.0,,2.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,6.0,2.0,0.456
189,254.0,2.0,2.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,3.0,4.0,0.338
190,256.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,5.0,1.0,0.344
191,257.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,7.0,1.0,3.0,5.0,5.0,1.0,1.217
192,258.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,1.0,2.0,5.0,6.0,1.0,0.338
193,259.0,2.0,2.0,1.0,2.0,,,2.0,5.0,,,,,,,,,,,3.0,4.0,1.0,2.0,1.0,5.0,1.0,0.344
194,260.0,1.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.518
195,261.0,2.0,2.0,6.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,4.0,4.0,0.392
196,262.0,2.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,1.0,2.0,5.0,1.0,0.415
197,263.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.344
198,264.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,1.0,5.0,2.0,0.344
199,265.0,2.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,2.0,1.0,1.0,6.0,5.0,1.0,0.392
200,266.0,2.0,3.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,2.0,4.0,2.0,3.0,1.0,6.0,1.0,0.76
201,267.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0,5.0,1.0,0.415
202,268.0,1.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,5.0,1.0,1.217
203,269.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,0.338
204,270.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.338
205,271.0,2.0,2.0,1.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,2.0,3.0,1.0,1.0,3.0,9.0,0.344
206,272.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,0.76
207,274.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,6.0,,4.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,5.0,9.0,0.496
208,275.0,2.0,2.0,7.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,6.0,1.0,0.149
209,277.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.344
210,278.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,5.0,2.0,3.0,1.0,3.0,6.0,2.0,2.0,2.0,5.0,9.0,0.978
211,279.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,6.0,5.0,4.0,0.441
212,280.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,5.0,1.0,6.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,1.0,5.0,2.0,0.344
213,281.0,2.0,2.0,1.0,1.0,,2.0,1.0,5.0,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,5.0,4.0,0.344
214,283.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,4.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,1.434
215,284.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,2.0,3.0,1.0,5.0,5.0,1.0,0.338
216,285.0,2.0,2.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,6.0,4.0,0.338
217,287.0,2.0,2.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,3.0,1.0,0.392
218,288.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,4.0,,1.0,4.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,0.338
219,289.0,1.0,5.0,1.0,3.0,3.0,,,,,,,,,,,,,,4.0,1.0,1.0,1.0,2.0,2.0,9.0,1.334
220,291.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,4.0,1.0,2.0,2.0,6.0,4.0,0.338
221,292.0,2.0,3.0,1.0,2.0,,,2.0,6.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.456
222,293.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,4.0,,3.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,6.0,3.0,1.0,0.978
223,294.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,1.0,6.0,2.0,6.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,0.338
224,296.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,6.0,,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,7.0,4.0,0.344
225,297.0,2.0,2.0,4.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,3.0,2.0,1.0,1.0,6.0,3.0,0.441
226,298.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,5.0,2.0,0.344
227,300.0,2.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,1.0,0.496
228,301.0,1.0,2.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.66
229,302.0,1.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,1.0,2.0,3.0,6.0,3.0,9.0,0.518
230,303.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,4.0,3.0,1.0,1.0,4.0,1.0,0.338
231,304.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,3.0,1.0,0.344
232,305.0,2.0,2.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,1.0,4.0,0.338
233,307.0,2.0,2.0,3.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,6.0,1.0,0.415
234,308.0,1.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,5.0,1.0,1.75
235,309.0,2.0,2.0,6.0,3.0,4.0,,,,,,,,,,,,,,2.0,6.0,1.0,2.0,1.0,5.0,1.0,0.392
236,310.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,3.0,4.0,2.0,2.0,2.0,6.0,2.0,0.338
237,311.0,2.0,3.0,5.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,6.0,3.0,1.0,1.0,3.0,1.0,1.055
238,312.0,2.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,7.0,1.0,0.338
239,313.0,2.0,2.0,1.0,2.0,,,1.0,3.0,,,,,,,,,,,3.0,6.0,2.0,2.0,2.0,3.0,1.0,0.344
240,314.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,2.0,4.0,2.0,6.0,3.0,6.0,1.0,2.0,6.0,3.0,2.0,1.0,5.0,1.0,0.344
241,316.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,4.0,,1.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,6.0,1.0,0.344
242,317.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,2.0,2.0,1.0,6.0,3.0,1.0,0.344
243,318.0,1.0,4.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,3.0,1.0,2.0,5.0,4.0,1.143
244,319.0,1.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.434
245,320.0,2.0,3.0,7.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,5.0,1.0,0.307
246,321.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,2.0,2.0,2.0,5.0,9.0,0.344
247,322.0,1.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,5.0,5.0,1.0,1.66
248,323.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,2.0,5.0,1.0,0.344
249,324.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,0.344
250,325.0,2.0,2.0,1.0,1.0,,1.0,,,2.0,,5.0,1.0,6.0,3.0,2.0,2.0,7.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,9.0,0.344
251,328.0,2.0,3.0,3.0,2.0,,,4.0,5.0,,,,,,,,,,,3.0,6.0,1.0,3.0,1.0,5.0,8.0,0.912
252,329.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.217
253,330.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,6.0,1.0,1.0,1.0,6.0,5.0,4.0,4.0,3.0,2.0,2.0,6.0,9.0,0.415
254,331.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,6.0,,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,0.344
255,332.0,2.0,3.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,2.0,4.0,3.0,4.0,5.0,5.0,1.0,0.456
256,333.0,2.0,2.0,4.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,5.0,1.0,0.441
257,334.0,2.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.76
258,335.0,2.0,2.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,5.0,9.0,0.344
259,336.0,2.0,2.0,7.0,3.0,4.0,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,6.0,1.0,0.149
260,337.0,2.0,2.0,6.0,3.0,3.0,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,1.0,3.0,1.0,0.392
261,338.0,1.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,4.0,1.0,3.0,1.0,1.0,2.0,1.0,0.518
262,339.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.415
263,340.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,4.0,1.0,0.344
264,341.0,2.0,2.0,6.0,2.0,,,1.0,5.0,,,,,,,,,,,3.0,6.0,2.0,3.0,1.0,5.0,9.0,0.392
265,342.0,2.0,2.0,6.0,3.0,3.0,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,5.0,4.0,0.392
266,343.0,1.0,2.0,6.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.75
267,345.0,2.0,3.0,3.0,1.0,,1.0,,,1.0,6.0,,1.0,5.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,9.0,0.912
268,346.0,2.0,2.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.344
269,347.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,0.456
270,348.0,1.0,2.0,6.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.75
271,349.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,1.0,1.0,3.0,1.0,5.0,1.0,0.344
272,350.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,6.0,2.0,1.0,1.0,2.0,9.0,0.344
273,351.0,2.0,2.0,2.0,1.0,,2.0,3.0,4.0,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,5.0,2.0,0.338
274,352.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,5.0,1.0,1.0,1.0,6.0,1.0,0.344
275,353.0,2.0,2.0,1.0,1.0,,1.0,,,2.0,,5.0,1.0,6.0,2.0,6.0,2.0,7.0,5.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,0.344
276,354.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,5.0,1.0,0.338
277,355.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,6.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.885
278,357.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,4.0,6.0,1.0,2.0,5.0,2.0,1.0,0.338
279,358.0,2.0,2.0,5.0,3.0,2.0,,,,,,,,,,,,,,2.0,5.0,2.0,1.0,1.0,6.0,9.0,0.496
280,359.0,1.0,2.0,7.0,1.0,,1.0,,,1.0,2.0,,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57
281,360.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,3.0,6.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,0.338
282,361.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,,2.0,5.0,1.0,1.0,2.0,7.0,4.0,3.0,6.0,2.0,2.0,1.0,5.0,4.0,0.867
283,362.0,2.0,2.0,5.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,4.0,1.0,1.0,5.0,6.0,1.0,0.496
284,363.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,0.338
285,364.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,3.0,1.0,0.441
286,365.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,7.0,2.0,1.0,6.0,3.0,9.0,0.338
287,367.0,2.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,5.0,5.0,8.0,0.415
288,368.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,6.0,4.0,1.0,6.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.338
289,369.0,2.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,1.0,4.0,0.392
290,370.0,2.0,2.0,2.0,1.0,,1.0,,,2.0,,5.0,1.0,5.0,2.0,6.0,2.0,7.0,4.0,2.0,2.0,3.0,1.0,1.0,6.0,2.0,0.338
291,371.0,1.0,4.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.143
292,372.0,2.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,4.0,2.0,1.0,1.0,2.0,5.0,1.0,0.456
293,373.0,1.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,3.0,1.0,1.434
294,374.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,4.0,,4.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,1.0,0.441
295,375.0,2.0,3.0,4.0,1.0,,1.0,,,1.0,6.0,,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.844
296,376.0,2.0,2.0,3.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,4.0,4.0,2.0,1.0,6.0,6.0,1.0,0.415
297,377.0,2.0,2.0,1.0,1.0,,2.0,3.0,5.0,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,5.0,2.0,0.344
298,378.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,3.0,6.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,0.392
299,379.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.344
300,380.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.518
301,381.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,5.0,1.0,0.344
302,382.0,1.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,9.0,0.957
303,383.0,2.0,2.0,5.0,3.0,1.0,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.496
304,384.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,6.0,,1.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,4.0,1.0,0.392
305,385.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,6.0,,2.0,2.0,2.0,6.0,3.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,3.0,1.0,0.392
306,386.0,2.0,2.0,7.0,1.0,,2.0,1.0,6.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,5.0,9.0,0.149
307,387.0,2.0,3.0,4.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,2.0,3.0,2.0,1.0,5.0,1.0,0.844
308,388.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,2.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,1.0,2.0,5.0,1.0,0.885
309,389.0,1.0,4.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,1.0,2.0,0.867
310,390.0,2.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,5.0,1.0,0.496
311,393.0,1.0,4.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,6.0,2.0,1.0,6.0,5.0,1.0,0.867
312,395.0,1.0,2.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,2.0,6.0,1.0,2.0,1.0,3.0,1.0,1.434
313,396.0,2.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,2.0,2.0,1.0,4.0,5.0,4.0,0.456
314,397.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,5.0,8.0,0.441
315,398.0,2.0,2.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,1.0,2.0,1.0,5.0,4.0,0.392
316,399.0,2.0,2.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,4.0,1.0,3.0,2.0,5.0,1.0,0.338
317,400.0,2.0,4.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,2.0,3.0,2.0,6.0,6.0,3.0,0.909
318,402.0,1.0,2.0,1.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,4.0,4.0,1.0,2.0,1.0,3.0,4.0,1.217
319,403.0,2.0,2.0,4.0,2.0,,2.0,1.0,6.0,,,,,,,,,,,2.0,6.0,1.0,2.0,1.0,5.0,8.0,0.441
320,404.0,1.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,5.0,4.0,0.957
321,405.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,5.0,9.0,0.415
322,406.0,2.0,3.0,2.0,1.0,,2.0,3.0,1.0,,,,,,,,,,,3.0,6.0,1.0,1.0,5.0,1.0,4.0,0.76
323,407.0,1.0,2.0,1.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,2.0,1.217
324,408.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,1.0,1.0,5.0,5.0,1.0,0.338
325,409.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,5.0,1.0,0.76
326,411.0,1.0,5.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,6.0,1.0,2.0,2.0,1.0,3.0,1.334
327,412.0,2.0,2.0,6.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,2.0,3.0,1.0,0.392
328,413.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,5.0,1.0,1.434
329,414.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,4.0,2.0,2.0,2.0,5.0,1.0,3.0,6.0,1.0,3.0,1.0,1.0,9.0,0.909
330,416.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,5.0,1.0,0.344
331,418.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,2.0,9.0,0.344
332,419.0,2.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,6.0,5.0,9.0,0.496
333,420.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,6.0,9.0,0.338
334,421.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.338
335,422.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.344
336,423.0,1.0,3.0,1.0,1.0,,1.0,,,2.0,,1.0,1.0,6.0,2.0,4.0,1.0,7.0,4.0,3.0,6.0,3.0,1.0,1.0,5.0,1.0,0.518
337,424.0,2.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,6.0,3.0,0.456
